"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
10,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,2,1,r12i1p1,EC-EARTH,RCP4.5,2,1883,1861.0,1915,100,19.2797233545,-0.136069701971,100,1883,1.0,0,0,-0.00248132178923,0.00567687170396,0.00364821206005,-0.25875096997,-0.023174612742,12.5802535265,-0.265232176923,1883,1.0,0,0,0.99 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1883.0 , 0.005677 , 0.016000,**   , 0.2462 , 0.003648 , 0.056200,*    , 0.1162 , -0.258751 , 0.000001,**** , : , 0.523800,N/S , 0.000001,**** , 0.000005,****,"N"
11,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,2,1,r12i1p1,EC-EARTH,RCP4.5,2,1915,1883,1977,2,78.1182571139,0.441056883653,100,1915,1.0,0,0,0.00726865132621,0.00364821206005,0.00279893652453,0.296333168187,0.0237749215686,10.2835023138,0.264243534785,1915,0.96,1914,0.02,0.99 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1915.0 , 0.003648 , 0.056200,*    , 0.1162 , 0.002799 , 0.000001,**** , 0.3314 , 0.2963332 , 0.000000,**** , : , 0.609000,N/S , 0.000000,**** , 0.000000,****,"N"
12,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,2,1,r12i1p1,EC-EARTH,RCP4.5,2,1977,1915,1997,2,61.8849822315,0.371067571123,100,1977,0.99,1976,0.01,0.0063115404707,0.00279893652453,0.00619830701598,0.220935965021,0.0241096433834,10.6829439634,0.235327512879,1977,0.93,1976,0.06,0.9 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1977.0 , 0.002799 , 0.000001,**** , 0.3314 , 0.006198 , 0.096700,*    , 0.1458 , 0.220936 , 0.000001,**** , : , 0.266800,N/S , 0.000001,**** , 0.000000,****,"N"
13,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,2,1,r12i1p1,EC-EARTH,RCP4.5,2,1997,1977,2012,100,27.7337322248,0.385139289136,100,1997,0.78,1999,0.15,0.0185633543408,0.00619830701598,0.0153551517835,0.20394059129,0.0338527732833,11.4344807428,0.314548143694,1997,0.74,1999,0.17,0.73 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1997.0 , 0.006198 , 0.096700,*    , 0.1458 , 0.015355 , 0.000541,**** , 0.6147 , 0.203941 , 0.000737,**** , : , 0.111703,N/S , 0.000737,**** , 0.000238,****,"N"
14,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,2,1,r12i1p1,EC-EARTH,RCP4.5,2,2012,1997,2019,100,13.3217226703,0.229988744858,100,2012,0.84,2011,0.08,0.0192031211178,0.0153551517835,0.0236405059398,0.0273421439305,0.0248738909329,10.2448033087,0.206802060885,2012,0.73,2016,0.18,0.56 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2012.0 , 0.015355 , 0.000541,**** , 0.6147 , 0.02364 , 0.112000,N/S  , 0.4264 , 0.027342 , 0.640600,N/S  , : , 0.486900,N/S , 0.640600,N/S  , 0.422600,N/S ,"N"
15,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,2,1,r12i1p1,EC-EARTH,RCP4.5,2,2019,2012,2034,100,16.0760047475,0.268290565979,100,2019,0.9,2018,0.05,0.0189972920181,0.0236405059398,0.0076452827376,0.134954101219,0.0291558676449,11.1297946223,0.260249718292,2018,0.37,2019,0.37,0.46 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2019.0 , 0.02364 , 0.112000,N/S  , 0.4264 , 0.007645 , 0.063400,*    , 0.2406 , 0.134954 , 0.025400,**   , : , 0.220300,N/S , 0.025400,**   , 0.007357,*** ,"N"
16,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,2,1,r12i1p1,EC-EARTH,RCP4.5,2,2034,2019,2050,75,23.1115250767,0.351308241801,100,2034,0.74,2035,0.22,0.0208423864257,0.0076452827376,0.0218601997557,0.111637750017,0.0211855049045,12.0841484388,0.223057349318,2034,1.0,0,0,0.99 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2034.0 , 0.007645 , 0.063400,*    , 0.2406 , 0.02186 , 0.000013,**** , 0.755 , 0.111638 , 0.018870,**   , : , 0.008610,*** , 0.018870,**   , 0.003256,*** ,"N"
17,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,2,1,r12i1p1,EC-EARTH,RCP4.5,2,2050,2034,2071,75,26.3638152649,0.40233223027,75,2050,0.97,2048,0.03,0.0197118037769,0.0218601997557,0.0107661093071,0.118942824741,0.0330474166684,9.86995197393,0.265533989389,2050,0.54,2055,0.28,0.79 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2050.0 , 0.02186 , 0.000013,**** , 0.755 , 0.010766 , 0.014500,**   , 0.2756 , 0.118943 , 0.061210,*    , : , 0.076880,*   , 0.061210,*    , 0.021380,**  ,"N"
18,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,2,1,r12i1p1,EC-EARTH,RCP4.5,2,2071,2050,2100.0,75,30.7578642546,0.311746138911,75,2071,0.76,2073,0.17,0.0112564959184,0.0107661093071,0.00694054597706,0.0996561729408,0.0121778026951,6.56632300964,0.120758072017,2071,0.81,2073,0.08,0.57 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2071.0 , 0.010766 , 0.014500,**   , 0.2756 , 0.006941 , 0.004430,***  , 0.2632 , 0.099656 , 0.102000,N/S  , : , 0.394330,N/S , 0.102000,N/S  , 0.120600,N/S ,"N"
19,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2043, 2055, 2073, 2100.0]",2,3,2,r12i1p1,EC-EARTH,RCP4.5,1,1883,1861.0,1915,100,19.2797233545,-0.136069701971,100,1883,1.0,0,0,-0.00248132178923,0.00567687170396,0.00364821206005,-0.25875096997,-0.023174612742,12.5802535265,-0.265232176923,1883,1.0,0,0,0.99 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1883.0 , 0.005677 , 0.016000,**   , 0.2462 , 0.003648 , 0.056200,*    , 0.1162 , -0.258751 , 0.000001,**** , : , 0.523800,N/S , 0.000001,**** , 0.000005,****,"N"
20,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2043, 2055, 2073, 2100.0]",2,3,2,r12i1p1,EC-EARTH,RCP4.5,1,1915,1883,1940,98,46.0113940386,0.376369817439,100,1915,1.0,0,0,0.0108558673622,0.00364821206005,0.00523354551219,0.252237596408,0.0237749215686,10.2835023138,0.264243534785,1915,0.96,1914,0.02,0.99 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1915.0 , 0.003648 , 0.056200,*    , 0.1162 , 0.005234 , 0.004310,***  , 0.3035 , 0.252238 , 0.000001,**** , : , 0.569400,N/S , 0.000001,**** , 0.000001,****,"N"
21,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2043, 2055, 2073, 2100.0]",2,3,2,r12i1p1,EC-EARTH,RCP4.5,1,1940,1915,1977,98,22.7331618736,0.18062109891,98,1921,0.5,1940,0.37,0.00279893652453,0.00523354551219,-0.000238136558065,0.0493439619678,0.00616965931395,7.37378901603,0.0951793339072,1940,0.93,1939,0.07,1.0 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1940.0 , 0.005234 , 0.004310,***  , 0.3035 , -0.0002381 , 0.830000,N/S  , 0.001334 , 0.049344 , 0.156900,N/S  , : , 0.012700,**  , 0.156900,N/S  , 0.004628,*** ,"N"
22,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2043, 2055, 2073, 2100.0]",2,3,2,r12i1p1,EC-EARTH,RCP4.5,1,1977,1940,1997,98,44.6033961877,0.327468758448,100,1977,1.0,0,0,0.00806803522796,-0.000238136558065,0.00619830701598,0.267194054197,0.0241096433834,10.6829439634,0.235327512879,1977,0.93,1976,0.06,0.9 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1977.0 , -0.0002381 , 0.830000,N/S  , 0.001334 , 0.006198 , 0.096700,*    , 0.1458 , 0.267194 , 0.000000,**** , : , 0.055400,*   , 0.000000,**** , 0.000000,****,"N"
23,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2043, 2055, 2073, 2100.0]",2,3,2,r12i1p1,EC-EARTH,RCP4.5,1,1997,1977,2012,100,27.7337322248,0.385139289136,100,1997,0.78,1999,0.15,0.0185633543408,0.00619830701598,0.0153551517835,0.20394059129,0.0338527732833,11.4344807428,0.314548143694,1997,0.74,1999,0.17,0.73 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1997.0 , 0.006198 , 0.096700,*    , 0.1458 , 0.015355 , 0.000541,**** , 0.6147 , 0.203941 , 0.000737,**** , : , 0.111703,N/S , 0.000737,**** , 0.000238,****,"N"
24,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2043, 2055, 2073, 2100.0]",2,3,2,r12i1p1,EC-EARTH,RCP4.5,1,2012,1997,2019,100,13.3217226703,0.229988744858,100,2012,0.84,2011,0.08,0.0192031211178,0.0153551517835,0.0236405059398,0.0273421439305,0.0248738909329,10.2448033087,0.206802060885,2012,0.73,2016,0.18,0.56 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2012.0 , 0.015355 , 0.000541,**** , 0.6147 , 0.02364 , 0.112000,N/S  , 0.4264 , 0.027342 , 0.640600,N/S  , : , 0.486900,N/S , 0.640600,N/S  , 0.422600,N/S ,"N"
25,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2043, 2055, 2073, 2100.0]",2,3,2,r12i1p1,EC-EARTH,RCP4.5,1,2019,2012,2034,100,16.0760047475,0.268290565979,100,2019,0.9,2018,0.05,0.0189972920181,0.0236405059398,0.0076452827376,0.134954101219,0.0291558676449,11.1297946223,0.260249718292,2018,0.37,2019,0.37,0.46 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2019.0 , 0.02364 , 0.112000,N/S  , 0.4264 , 0.007645 , 0.063400,*    , 0.2406 , 0.134954 , 0.025400,**   , : , 0.220300,N/S , 0.025400,**   , 0.007357,*** ,"N"
26,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2043, 2055, 2073, 2100.0]",2,3,2,r12i1p1,EC-EARTH,RCP4.5,1,2034,2019,2043,7,17.9485428104,0.262850515694,100,2034,1.0,0,0,0.017794733334,0.0076452827376,0.00934277777474,0.162920206054,0.0211855049045,12.0841484388,0.223057349318,2034,1.0,0,0,0.99 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2034.0 , 0.007645 , 0.063400,*    , 0.2406 , 0.009343 , 0.332000,N/S  , 0.1345 , 0.16292 , 0.010100,**   , : , 0.856900,N/S , 0.010100,**   , 0.012470,**  ,"N"
27,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2043, 2055, 2073, 2100.0]",2,3,2,r12i1p1,EC-EARTH,RCP4.5,1,2043,2034,2055,7,14.7466587596,0.272299057759,7,2044,0.84,2043,0.06,0.0237782510814,0.00934277777474,0.0227325990664,0.0833470875586,0.0250797708348,10.3622918059,0.22163488421,2044,0.69,2043,0.2,0.36 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2043.0 , 0.009343 , 0.332000,N/S  , 0.1345 , 0.022733 , 0.001030,***  , 0.676 , 0.083347 , 0.151280,N/S  , : , 0.190022,N/S , 0.151280,N/S  , 0.198600,N/S ,"N"
28,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2043, 2055, 2073, 2100.0]",2,3,2,r12i1p1,EC-EARTH,RCP4.5,1,2055,2043,2073,1,17.6421402561,0.275060187464,8,2055,0.78,2054,0.16,0.0163424864659,0.0227325990664,0.00797363604956,0.0734410700697,0.0129471764691,6.22622152629,0.163082703695,2055,0.41,2054,0.4,0.57 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2055.0 , 0.022733 , 0.001030,***  , 0.676 , 0.007974 , 0.140000,N/S  , 0.1309 , 0.073441 , 0.306300,N/S  , : , 0.118500,N/S , 0.306300,N/S  , 0.102900,N/S ,"N"
29,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2043, 2055, 2073, 2100.0]",2,3,2,r12i1p1,EC-EARTH,RCP4.5,1,2073,2055,2100.0,1,25.7062392157,0.263650392872,1,2077,0.53,2073,0.29,0.010415022288,0.00797363604956,0.00606660103786,0.115808962999,0.0177888100489,8.35082747418,0.234979757462,2078,0.59,2077,0.37,0.31 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2073.0 , 0.007974 , 0.140000,N/S  , 0.1309 , 0.006067 , 0.025300,**   , 0.1847 , 0.115809 , 0.079500,*    , : , 0.732500,N/S , 0.079500,*    , 0.145100,N/S ,"N"
